vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,23/03/2018 16:14,23/03/2018 17:05,1,9.48,1,N,1,39,1,0.5,9.31,5.76,0.3,55.87,234,138
1,23/03/2018 17:23,23/03/2018 18:15,1,7.2,1,N,1,32.5,1,0.5,6.85,,0.3,41.15,162,13
1,23/03/2018 18:48,23/03/2018 19:10,1,9.1,1,N,1,26.5,1,0.5,5.65,,0.3,33.95,13,75
1,23/03/2018 18:55,23/03/2018 19:29,2,8.2,1,N,1,30.5,1,0.5,6,5.76,0.3,44.06,186,129
1,23/03/2018 20:48,23/03/2018 21:20,1,6.7,1,N,1,24.5,0.5,0.5,5.15,,0.3,30.95,68,40
2,23/03/2018 20:17,23/03/2018 20:44,1,5.46,1,N,1,21.5,0.5,0.5,4,,0.3,26.8,114,262
1,01/12/2018 0:33,01/12/2018 1:14,1,7.9,1,N,1,31,0.5,0.5,6.45,,0.3,38.75,231,75
1,01/12/2018 1:41,01/12/2018 2:05,2,5.9,1,N,1,21.5,0.5,0.5,4.55,,0.3,27.35,79,89
1,01/12/2018 1:12,01/12/2018 1:53,1,10,1,N,1,35,0.5,0.5,3.63,,0.3,39.93,151,231
2,01/12/2018 5:43,01/12/2018 6:07,3,12.16,1,N,1,35,0.5,0.5,8.41,5.76,0.3,50.47,186,138
2,01/12/2018 12:33,01/12/2018 12:56,1,6,1,N,1,22,,0.5,4.56,,0.3,27.36,13,107
2,01/12/2018 12:55,01/12/2018 13:28,1,4.06,1,N,1,23,,0.5,4.76,,0.3,28.56,100,144
2,01/12/2018 12:07,01/12/2018 12:36,4,5.53,1,N,1,22,,0.5,5.7,,0.3,28.5,142,231
2,10/08/2018 15:12,10/08/2018 15:51,1,1.09,1,N,1,22.5,,0.5,4.66,,0.3,27.96,107,186
2,10/08/2018 6:23,11/08/2018 5:57,1,5.34,1,N,1,24,,0.5,3.72,,0.3,28.52,263,246
2,10/08/2018 15:53,10/08/2018 16:42,1,8.52,1,N,1,34,,0.5,10.14,5.76,0.3,50.7,138,234
2,10/08/2018 17:58,10/08/2018 18:34,1,10.6,1,N,1,33.5,1,0.5,8.21,5.76,0.3,49.27,138,249
2,10/08/2018 18:27,10/08/2018 18:57,1,8.18,1,N,1,28,1,0.5,5.96,,0.3,35.76,161,95
1,10/08/2018 19:13,10/08/2018 19:42,1,6.4,1,N,1,24.5,1,0.5,2.5,,0.3,28.8,161,87
1,10/08/2018 22:33,10/08/2018 22:58,3,5.9,1,N,1,22,0.5,0.5,5.8,,0.3,29.1,239,202
2,10/08/2018 22:55,10/08/2018 23:27,1,5.22,1,N,1,24,0.5,0.5,6.32,,0.3,31.62,68,97
2,11/08/2018 0:00,11/08/2018 0:45,1,13.15,1,N,1,44.5,0.5,0.5,7.5,5.76,0.3,59.06,138,231
1,11/08/2018 0:24,11/08/2018 0:54,1,4.8,1,N,1,22.5,0.5,0.5,4.75,,0.3,28.55,164,7
1,18/10/2018 10:28,18/10/2018 11:09,1,12.8,1,N,1,39,,0.5,9.95,,0.3,49.75,88,138
2,18/10/2018 11:35,18/10/2018 12:06,1,6.51,1,N,1,25,,0.5,5.16,,0.3,30.96,186,65
2,18/10/2018 11:50,18/10/2018 12:07,2,6.94,1,N,1,21.5,,0.5,4.46,,0.3,26.76,141,88
2,18/10/2018 10:52,18/10/2018 10:52,1,0.01,5,N,1,63.5,,0,12.76,,0.3,76.56,264,140
1,18/10/2018 12:20,18/10/2018 12:55,0,8.1,1,N,1,30.5,,0.5,6.25,,0.3,37.55,211,236
1,18/10/2018 14:35,18/10/2018 15:22,1,10.7,1,N,1,37,,0.5,8.7,5.76,0.3,52.26,138,230
2,18/10/2018 14:28,18/10/2018 14:29,1,0.19,1,N,1,3,,0.5,0.76,,0.3,4.56,161,161
1,18/10/2018 15:12,18/10/2018 16:00,2,8.8,1,N,1,35,,0.5,8.3,5.76,0.3,49.86,138,230
1,18/10/2018 15:41,18/10/2018 16:33,1,11.1,1,N,1,40,,0.5,8.15,,0.3,48.95,88,138
1,18/10/2018 16:58,18/10/2018 17:36,1,8.7,1,N,1,30,1,0.5,7.5,5.76,0.3,45.06,138,170
1,18/10/2018 17:23,18/10/2018 18:25,2,13.5,1,N,1,46,1,0.5,10.7,5.76,0.3,64.26,87,138
2,18/10/2018 17:44,18/10/2018 18:19,2,5.49,1,N,1,24.5,1,0.5,5.26,,0.3,31.56,144,229
2,18/10/2018 17:59,18/10/2018 18:29,1,5.28,1,N,1,22.5,1,0.5,6.08,,0.3,30.38,142,231
1,18/10/2018 18:17,18/10/2018 18:59,3,3.8,1,N,1,25.5,1,0.5,5.45,,0.3,32.75,163,144
2,10/06/2018 18:27,10/06/2018 18:56,1,10.19,1,N,1,30.5,,0.5,4.7,,0.3,36,161,127
2,10/06/2018 18:14,10/06/2018 19:02,3,11.4,1,N,1,41,,0.5,6.27,,0.3,48.07,138,125
2,10/06/2018 18:02,10/06/2018 18:30,5,7.61,1,N,1,26.5,,0.5,5.46,,0.3,32.76,138,256
2,10/06/2018 20:26,10/06/2018 20:46,6,6.39,1,N,1,22,0.5,0.5,4.66,,0.3,27.96,48,116
2,10/06/2018 21:12,10/06/2018 21:31,1,10.05,1,N,1,28.5,0.5,0.5,7.11,5.76,0.3,42.67,138,233
2,10/06/2018 22:03,10/06/2018 22:49,1,14.75,1,N,1,46.5,0.5,0.5,14.34,,0.3,62.14,138,85
2,10/06/2018 22:53,10/06/2018 23:11,5,9.64,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,138,140
2,10/06/2018 23:35,10/06/2018 23:52,1,7.07,1,N,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47,138,75
2,11/06/2018 0:28,11/06/2018 0:45,2,7.74,1,N,1,24,0.5,0.5,7.76,5.76,0.3,38.82,138,263
2,11/06/2018 1:09,11/06/2018 1:37,5,15.58,1,N,1,43,0.5,0.5,8.86,,0.3,53.16,132,112
1,11/06/2018 7:06,11/06/2018 7:40,1,8.7,1,N,1,29.5,,0.5,4.55,,0.3,34.85,138,186
1,11/06/2018 8:34,11/06/2018 9:30,1,13.9,1,N,1,47,,0.5,10.7,5.76,0.3,64.26,138,141
2,11/06/2018 10:36,11/06/2018 10:54,1,8.98,1,N,1,26,,0.5,3.33,5.76,0.3,35.89,229,138
2,11/06/2018 11:10,11/06/2018 11:41,5,7.49,1,N,1,28,,0.5,5.76,,0.3,34.56,151,13
1,11/12/2018 15:35,11/12/2018 16:48,1,29.1,5,N,1,145,,0,10,25.26,0.3,180.56,138,265
1,11/12/2018 16:26,11/12/2018 17:13,1,5,1,N,1,29,1,0.5,6.15,,0.3,36.95,90,75
1,11/12/2018 17:17,11/12/2018 18:23,1,12.6,1,N,1,47,1,0.5,7.32,,0.3,56.12,75,106
1,11/12/2018 17:48,11/12/2018 18:22,1,4.6,1,N,1,22,1,0.5,2.38,,0.3,26.18,90,33
2,11/12/2018 19:40,11/12/2018 19:41,1,0,5,N,3,-0.01,,-0.5,-0.5,,-0.3,-1.31,193,193
2,11/12/2018 20:38,11/12/2018 21:15,1,26.63,5,N,1,137,,0,20,,0.3,157.3,70,265
2,11/12/2018 21:47,11/12/2018 22:24,1,5.53,1,N,1,25,0.5,0.5,5.26,,0.3,33.51,249,61
2,11/12/2018 21:35,11/12/2018 21:59,1,6.2,1,N,1,22.5,0.5,0.5,4.76,,0.3,28.56,186,87
1,11/12/2018 22:31,11/12/2018 22:48,1,7.2,1,N,1,22,0.5,0.5,5.8,,0.3,29.1,112,40
2,11/12/2018 22:51,11/12/2018 23:25,2,6.45,1,N,1,25.5,0.5,0.5,6.7,,0.3,33.5,249,61
1,11/12/2018 22:59,11/12/2018 23:01,1,0.3,1,N,1,3,0.5,0.5,1.05,,0.3,5.35,90,186
2,02/01/2018 8:34,02/01/2018 8:35,1,0.28,1,N,1,3,,0.5,0.95,,0.3,4.75,262,263
2,02/01/2018 9:22,02/01/2018 9:22,2,0,5,N,1,65,,0,16.32,,0.3,81.62,132,132
2,02/01/2018 10:58,02/01/2018 11:14,1,7.15,1,N,1,22,,0.5,4.56,,0.3,27.36,140,116
2,02/01/2018 16:52,02/01/2018 17:50,1,11.8,1,N,1,44.5,1,0.5,9.26,,0.3,55.56,138,181
1,02/01/2018 17:22,02/01/2018 17:59,1,10.7,1,N,1,35,1,0.5,8.5,5.76,0.3,51.06,138,239
2,14/03/2018 20:34,14/03/2018 21:02,1,9.77,1,N,1,30.5,0.5,0.5,6.36,,0.3,38.16,181,237
2,14/03/2018 21:20,14/03/2018 22:00,3,7.53,1,N,1,31,0.5,0.5,8.08,,0.3,40.38,246,255
2,14/03/2018 21:56,14/03/2018 22:21,2,10.88,1,N,1,32.5,0.5,0.5,8.45,,0.3,42.25,138,211
2,14/03/2018 22:09,14/03/2018 22:38,1,6.32,1,N,1,24.5,0.5,0.5,5.16,,0.3,30.96,79,238
1,14/03/2018 23:34,15/03/2018 0:00,1,6.1,1,N,1,22.5,0.5,0.5,4.75,,0.3,28.55,113,179
1,14/03/2018 23:17,14/03/2018 23:55,2,11.6,1,N,1,38,0.5,0.5,9,5.76,0.3,54.06,138,100
2,15/03/2018 0:13,15/03/2018 0:33,4,7.8,1,N,1,24,0.5,0.5,7.76,5.76,0.3,38.82,138,166
1,15/03/2018 2:02,15/03/2018 2:19,1,8.4,1,N,1,25,0.5,0.5,5.25,,0.3,31.55,48,244
2,06/10/2018 23:52,07/10/2018 0:37,1,11.4,1,N,1,38.5,0.5,0.5,9.11,5.76,0.3,54.67,142,17
2,06/10/2018 23:02,06/10/2018 23:36,6,4.94,1,N,1,23,0.5,0.5,4.86,,0.3,29.16,90,25
1,07/10/2018 5:22,07/10/2018 5:37,1,9,1,N,1,25.5,0.5,0.5,5.35,,0.3,32.15,148,179
2,07/10/2018 9:43,07/10/2018 10:05,2,10.9,1,N,1,31,,0.5,6.36,,0.3,38.16,138,33
2,07/10/2018 10:12,07/10/2018 10:12,3,0,5,N,1,8.88,,0.5,2.42,,0.3,12.1,43,43
2,07/10/2018 11:40,07/10/2018 12:08,1,10.81,1,N,1,32.5,,0.5,5.86,5.76,0.3,44.92,142,138
2,22/08/2018 10:36,22/08/2018 11:11,1,5.44,1,N,1,27,,0.5,5.56,,0.3,33.36,87,186
1,22/08/2018 13:22,22/08/2018 13:51,1,11.6,1,N,1,34,,0.5,8.1,5.76,0.3,48.66,162,138
1,22/08/2018 14:01,22/08/2018 14:31,2,5.6,1,N,1,23.5,,0.5,4.85,,0.3,29.15,261,142
1,22/08/2018 15:22,22/08/2018 16:04,4,7.7,1,N,1,33.5,,0.5,7,,0.3,41.3,138,229
2,22/08/2018 15:02,22/08/2018 15:30,1,9.68,1,N,1,30,,0.5,7.31,5.76,0.3,43.87,138,75
2,22/08/2018 16:59,22/08/2018 17:27,1,5.59,1,N,1,21.5,1,0.5,4.66,,0.3,27.96,162,87
2,22/08/2018 16:38,22/08/2018 17:07,1,6.28,1,N,1,24,1,0.5,6.45,,0.3,32.25,238,13
1,22/08/2018 16:32,22/08/2018 17:14,1,5.7,1,N,1,28,1,0.5,5.95,,0.3,35.75,231,140
1,22/08/2018 17:39,22/08/2018 18:02,2,9.3,1,N,1,28,1,0.5,7.1,5.76,0.3,42.66,138,237
2,22/08/2018 18:58,22/08/2018 19:29,5,10.99,1,N,1,34,1,0.5,7.16,,0.3,42.96,138,113
2,22/08/2018 19:01,22/08/2018 19:30,6,8.53,1,N,1,28.5,1,0.5,6.06,,0.3,36.36,261,166
1,22/08/2018 20:50,22/08/2018 21:21,1,6.8,1,N,1,24.5,0.5,0.5,5.15,,0.3,30.95,68,181
2,07/11/2018 19:42,07/11/2018 20:11,3,12.49,1,N,1,37,1,0.5,25,5.76,0.3,69.56,164,208
1,07/11/2018 20:53,07/11/2018 21:18,2,10.6,1,N,1,31.5,0.5,0.5,6.55,,0.3,39.35,142,182
1,07/11/2018 22:05,07/11/2018 22:28,2,10.9,1,N,1,31,0.5,0.5,6.45,,0.3,38.75,231,42
2,07/11/2018 22:46,07/11/2018 23:11,1,8.4,1,N,1,26.5,0.5,0.5,5.56,,0.3,33.36,261,166
1,07/11/2018 22:14,07/11/2018 22:43,1,7.3,1,N,1,26.5,0.5,0.5,5.55,,0.3,33.35,163,33
2,08/11/2018 7:18,08/11/2018 7:40,6,6.56,1,N,1,22.5,,0.5,4.66,,0.3,27.96,170,166
1,08/11/2018 8:13,08/11/2018 8:40,1,8.1,1,N,1,26.5,,0.5,5.45,,0.3,32.75,263,13
2,08/11/2018 8:09,08/11/2018 8:38,1,4.66,1,N,1,21.5,,0.5,5.58,,0.3,27.88,262,113
1,08/11/2018 8:13,08/11/2018 9:16,1,7.8,1,N,1,39,,0.5,6.83,5.76,0.3,52.39,138,161
2,08/11/2018 8:33,08/11/2018 9:02,6,11.35,1,N,1,35.5,,0.5,8.41,5.76,0.3,50.47,164,138
2,04/09/2018 8:53,04/09/2018 9:39,3,14.36,1,N,1,43.5,,0.5,10.01,5.76,0.3,60.07,138,144
2,04/09/2018 10:23,04/09/2018 10:44,4,6.92,1,N,1,22.5,,0.5,4.66,,0.3,27.96,236,87
2,04/09/2018 10:19,04/09/2018 10:51,1,9.39,1,N,1,28.5,,0.5,7.01,5.76,0.3,42.07,138,43
1,04/09/2018 12:50,04/09/2018 13:07,1,8.2,1,N,1,24,,0.5,6.1,5.76,0.3,36.66,138,162
1,04/09/2018 14:54,04/09/2018 14:56,1,0.3,1,N,1,3,,0.5,0.75,,0.3,4.55,48,48
1,04/09/2018 15:20,04/09/2018 15:59,1,7,1,N,1,29,,0.5,8.85,5.76,0.3,44.41,124,49
2,04/09/2018 16:47,04/09/2018 17:08,1,6.9,1,N,1,22.5,1,0.5,4.86,,0.3,29.16,138,145
1,20/06/2018 20:32,20/06/2018 20:57,1,7.6,1,N,1,24.5,0.5,0.5,5.15,,0.3,30.95,141,213
2,20/06/2018 22:52,20/06/2018 23:22,1,12.36,1,N,1,37.5,0.5,0.5,7.76,,0.3,46.56,114,127
1,20/06/2018 22:02,20/06/2018 22:33,1,7.2,1,N,1,27,0.5,0.5,5.65,,0.3,33.95,148,236
1,21/06/2018 0:11,21/06/2018 0:36,4,10.4,1,N,1,30.5,0.5,0.5,7.5,5.76,0.3,45.06,264,264
2,21/06/2018 0:26,21/06/2018 0:54,1,6.07,1,N,1,23,0.5,0.5,4.86,,0.3,29.16,79,62
1,21/06/2018 7:07,21/06/2018 7:55,1,11.3,1,N,1,36.5,,0.5,8.6,5.76,0.3,51.66,138,230
1,02/04/2018 19:13,02/04/2018 19:48,1,13.6,1,N,1,41,1,0.5,9.7,5.76,0.3,58.26,138,125
1,02/04/2018 20:04,02/04/2018 20:27,1,8,1,N,1,24.5,0.5,0.5,6.45,,0.3,32.25,230,25
1,02/04/2018 21:56,02/04/2018 22:15,1,6.8,1,N,1,22,0.5,0.5,4.65,,0.3,27.95,170,25
1,02/04/2018 21:24,02/04/2018 21:41,1,7.3,1,N,1,22,0.5,0.5,4,,0.3,27.3,132,95
2,03/04/2018 0:03,03/04/2018 0:27,1,8.32,1,N,1,26.5,0.5,0.5,5.56,,0.3,33.36,234,238
2,03/04/2018 6:02,03/04/2018 6:27,2,15.79,1,N,1,42.5,0.5,0.5,9.91,5.76,0.3,59.47,87,138
1,03/04/2018 7:21,03/04/2018 7:56,1,9.6,1,N,1,31,,0.5,5.63,5.76,0.3,43.19,138,230
1,03/04/2018 8:50,03/04/2018 9:14,1,8,1,N,1,26,,0.5,6.5,5.76,0.3,39.06,261,22
2,09/08/2018 23:25,09/08/2018 23:47,1,8.74,1,N,1,26.5,0.5,0.5,4,,0.3,31.8,142,127
1,09/08/2018 23:16,09/08/2018 23:44,1,6.4,1,N,1,23.5,0.5,0.5,4.95,,0.3,29.75,170,129
1,10/08/2018 7:09,10/08/2018 7:36,1,10.1,1,N,1,30.5,,0.5,6.25,,0.3,37.55,52,138
2,10/08/2018 9:51,10/08/2018 10:26,1,4.41,1,N,1,23,,0.5,4.76,,0.3,28.56,13,170
2,10/08/2018 10:38,10/08/2018 11:16,3,4.12,1,N,1,24.5,,0.5,4.55,,0.3,29.85,79,79
1,10/08/2018 11:56,10/08/2018 12:24,1,10.8,1,N,1,31.5,,0.5,9.5,5.76,0.3,47.56,138,233
1,10/08/2018 11:37,10/08/2018 12:21,1,11.5,1,N,1,39.5,,0.5,12.05,,0.3,52.35,230,138
1,10/08/2018 12:47,10/08/2018 13:39,1,21.3,1,N,1,58.5,,0.5,12.7,,0.3,72,132,33
2,30/11/2018 15:39,30/11/2018 15:39,1,0,5,N,1,63,,0,18.99,,0.3,82.29,113,113
2,30/11/2018 15:08,30/11/2018 15:37,2,6.41,1,N,1,24,,0.5,6.2,,0.3,31,236,79
2,30/11/2018 16:29,30/11/2018 17:18,1,10.53,1,N,1,37.5,1,0.5,9.01,5.76,0.3,54.07,239,138
1,30/11/2018 17:11,30/11/2018 18:08,2,17,3,N,1,75,1,0,18.55,16.5,0.3,111.35,230,1
2,30/11/2018 17:46,30/11/2018 18:42,1,8.49,1,N,1,37,1,0.5,9.7,,0.3,48.5,48,138
2,30/11/2018 17:54,30/11/2018 18:43,1,8.69,1,N,1,36,1,0.5,6,,0.3,43.8,161,138
2,30/11/2018 19:49,30/11/2018 20:30,5,10.47,1,N,1,36,1,0.5,8.71,5.76,0.3,52.27,138,163
2,30/11/2018 19:57,30/11/2018 19:57,4,0,5,N,1,70,,0.5,14.16,,0.3,84.96,132,132
2,30/11/2018 19:28,30/11/2018 19:51,1,6.33,1,N,1,22,1,0.5,4.76,,0.3,28.56,244,236
1,30/11/2018 20:21,30/11/2018 21:01,1,11.2,1,N,1,38.5,0.5,0.5,9.9,,0.3,49.7,79,243
2,30/11/2018 20:21,30/11/2018 20:36,2,8.96,5,N,1,50,,0.5,12.26,10.5,0.3,73.56,239,265
2,30/11/2018 20:59,30/11/2018 21:18,1,8.43,1,N,1,25,0.5,0.5,6.41,5.76,0.3,38.47,138,162
2,30/11/2018 23:41,01/12/2018 0:18,1,3.84,1,N,1,23.5,0.5,0.5,4.96,,0.3,29.76,234,97
2,10/06/2018 2:24,10/06/2018 3:10,1,25.57,5,N,1,132,,0.5,15,10.5,0.3,158.3,148,265
2,10/06/2018 5:33,10/06/2018 5:53,4,9.05,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,238,138
2,10/06/2018 7:17,10/06/2018 7:42,5,11.28,1,N,1,32.5,,0.5,7.81,5.76,0.3,46.87,163,138
2,10/06/2018 10:50,10/06/2018 11:05,1,7.58,1,N,1,22.5,,0.5,4.66,,0.3,27.96,141,87
2,10/06/2018 10:08,10/06/2018 10:30,1,9.78,1,N,1,28,,0.5,10.37,5.76,0.3,44.93,162,138
2,10/06/2018 12:38,10/06/2018 13:29,1,8.7,1,N,1,39.5,,0.5,9.21,5.76,0.3,55.27,138,230
1,10/06/2018 12:13,10/06/2018 12:57,2,4.5,1,Y,1,27,,0.5,5.55,,0.3,33.35,48,263
2,10/06/2018 12:40,10/06/2018 13:14,5,4.46,1,N,1,22,,0.5,4.56,,0.3,27.36,142,148
2,10/06/2018 13:56,10/06/2018 14:34,1,15.44,1,N,1,43.5,,0.5,8.86,,0.3,53.16,138,89
1,10/06/2018 13:28,10/06/2018 13:57,1,12.4,1,N,1,36.5,,0.5,10,,0.3,47.3,132,138
1,10/06/2018 14:59,10/06/2018 15:33,1,3.4,1,N,1,22,,0.5,5.7,,0.3,28.5,186,236
2,10/06/2018 15:02,10/06/2018 15:03,1,0.36,1,N,1,3,,0.5,0.5,,0.3,4.3,141,263
1,10/06/2018 15:49,10/06/2018 16:15,2,6.4,1,N,1,23.5,,0.5,6,5.76,0.3,36.06,186,157
1,10/06/2018 16:13,10/06/2018 17:08,1,7.5,1,N,1,34.5,,0.5,7.05,,0.3,42.35,90,140
1,10/06/2018 17:23,10/06/2018 17:53,2,5.5,1,N,1,23,,0.5,5.95,,0.3,29.75,249,49
2,10/06/2018 18:12,10/06/2018 18:36,1,9.27,1,N,1,28,,0.5,4,5.76,0.3,38.56,138,237
1,10/12/2018 22:11,10/12/2018 22:36,0,7,1,N,1,24.5,0.5,0.5,5.15,,0.3,30.95,100,65
2,10/12/2018 23:03,10/12/2018 23:20,1,10.57,1,N,1,29,0.5,0.5,7.21,5.76,0.3,43.27,138,233
1,11/12/2018 0:23,11/12/2018 0:49,1,19,1,N,1,51,0.5,0.5,10.45,,0.3,62.75,132,66
2,11/12/2018 6:46,11/12/2018 7:04,2,6.86,1,N,1,21.5,,0.5,4.2,,0.3,26.5,33,161
1,11/12/2018 7:58,11/12/2018 9:01,1,12.4,1,N,1,48,,0.5,7.2,,0.3,56,132,97
1,11/12/2018 9:10,11/12/2018 9:33,1,9.8,1,N,1,29,,0.5,7.1,5.76,0.3,42.66,107,138
2,11/12/2018 10:38,11/12/2018 11:30,1,3.33,1,N,1,30,,0.5,4,,0.3,34.8,170,43
1,11/12/2018 10:55,11/12/2018 11:34,1,4,1,N,1,24,,0.5,4.95,,0.3,29.75,239,170
2,11/12/2018 10:41,11/12/2018 11:20,5,9.68,1,N,1,36,,0.5,8.51,5.76,0.3,51.07,68,138
1,11/12/2018 11:16,11/12/2018 11:53,1,4.3,1,N,1,24,,0.5,4.95,,0.3,29.75,186,75
2,11/12/2018 11:15,11/12/2018 11:55,1,13.15,1,N,1,42.5,,0.5,9.81,5.76,0.3,58.87,163,138
2,11/12/2018 12:11,11/12/2018 12:30,1,8.64,1,N,1,25,,0.5,3.5,5.76,0.3,35.06,138,140
2,11/12/2018 12:42,11/12/2018 13:31,3,8.63,1,N,1,38.5,,0.5,9.01,5.76,0.3,54.07,138,230
1,11/12/2018 13:23,11/12/2018 13:49,1,8.6,1,N,1,28.5,,0.5,7,5.76,0.3,42.06,138,164
2,11/12/2018 13:54,11/12/2018 14:39,1,6.34,1,N,1,30.5,,0.5,6.26,,0.3,37.56,261,237
2,11/12/2018 13:38,11/12/2018 14:04,1,8.25,1,N,1,28.5,,0.5,7.01,5.76,0.3,42.07,138,164
1,11/12/2018 14:20,11/12/2018 15:10,1,20.7,3,N,1,79.5,,0,18.05,10.5,0.3,108.35,230,1
2,11/12/2018 14:51,11/12/2018 15:41,2,4.05,1,N,1,29,,0.5,8.94,,0.3,38.74,125,237
2,14/03/2018 11:11,14/03/2018 11:40,1,9.22,1,N,1,29.5,,0.5,7.21,5.76,0.3,43.27,138,236
1,14/03/2018 11:13,14/03/2018 12:01,1,12.6,1,N,1,40,,0.5,10.2,,0.3,51,231,138
2,14/03/2018 11:18,14/03/2018 11:51,1,9.3,1,N,1,32,,0.5,7.71,5.76,0.3,46.27,161,138
1,14/03/2018 12:21,14/03/2018 13:00,1,11.6,1,N,1,38,,0.5,8.9,5.76,0.3,53.46,113,95
1,14/03/2018 12:59,14/03/2018 13:37,1,9.5,1,N,1,34.5,,0.5,8.2,5.76,0.3,49.26,138,186
2,14/03/2018 12:24,14/03/2018 12:55,1,5.75,1,N,1,25,,0.5,4.2,,0.3,30,68,166
2,14/03/2018 13:05,14/03/2018 14:04,1,11.27,1,N,1,46,,0.5,10.51,5.76,0.3,63.07,138,230
2,14/03/2018 16:47,14/03/2018 17:10,1,6.59,1,N,1,22.5,1,0.5,4.86,,0.3,29.16,13,162
2,14/03/2018 16:44,14/03/2018 17:08,1,7.37,1,N,1,23,1,0.5,6.11,5.76,0.3,36.67,138,263
2,14/03/2018 16:38,14/03/2018 17:08,1,9.48,1,N,1,29,1,0.5,9.14,5.76,0.3,45.7,161,138
2,14/03/2018 16:20,14/03/2018 17:00,1,9.49,3,N,1,51,1,0,11.61,5.76,0.3,69.67,138,238
2,14/03/2018 16:38,14/03/2018 17:21,5,11.26,1,N,1,38,1,0.5,9.11,5.76,0.3,54.67,233,138
2,14/03/2018 17:42,14/03/2018 18:18,1,8.33,1,N,1,30,1,0.5,9.39,5.76,0.3,46.95,138,164
2,14/03/2018 19:20,14/03/2018 19:46,1,6.84,1,N,1,23,1,0.5,4.96,,0.3,29.76,142,243
1,17/10/2018 20:17,17/10/2018 20:51,1,6.2,1,N,1,24.5,0.5,0.5,7.85,5.76,0.3,39.41,239,145
2,17/10/2018 20:19,17/10/2018 20:42,1,9.25,1,N,1,28.5,0.5,0.5,5.96,,0.3,35.76,138,148
2,17/10/2018 21:50,17/10/2018 22:17,1,7.01,1,N,1,25,0.5,0.5,6.58,,0.3,32.88,230,42
1,17/10/2018 22:11,17/10/2018 22:43,1,8.4,1,N,1,29,0.5,0.5,7.55,,0.3,37.85,142,66
2,17/10/2018 22:52,17/10/2018 23:12,1,7.78,1,N,1,24,0.5,0.5,4.75,,0.3,30.05,231,263
4,17/10/2018 22:39,17/10/2018 23:04,1,13.6,1,N,1,38.5,0.5,0.5,7.96,,0.3,47.76,138,257
2,17/10/2018 22:39,17/10/2018 23:07,1,6.65,1,N,1,25.5,0.5,0.5,4.02,,0.3,30.82,162,261
2,17/10/2018 22:59,17/10/2018 23:23,1,8.41,1,N,1,26.5,0.5,0.5,5.56,,0.3,33.36,186,116
1,17/10/2018 23:37,18/10/2018 0:10,2,11.2,1,N,1,35.5,0.5,0.5,11,,0.3,47.8,138,181
1,17/10/2018 23:29,18/10/2018 0:07,1,8.1,1,N,1,30.5,0.5,0.5,7,,0.3,38.8,68,223
2,18/10/2018 0:56,18/10/2018 1:19,6,10.57,1,N,1,31.5,0.5,0.5,6.56,,0.3,39.36,211,179
2,18/10/2018 7:04,18/10/2018 7:36,4,6.18,1,N,1,24,,0.5,2.98,,0.3,27.78,52,230
1,18/10/2018 7:28,18/10/2018 7:59,1,11.2,1,N,1,34,,0.5,6.95,,0.3,41.75,75,158
2,18/10/2018 7:23,18/10/2018 7:58,6,10.23,1,N,1,31,,0.5,5.58,5.76,0.3,43.14,138,162
2,18/10/2018 8:57,18/10/2018 9:55,1,4.69,1,N,1,33.5,,0.5,4,,0.3,38.3,226,164
2,12/02/2018 10:17,12/02/2018 10:57,1,10.89,1,N,1,35.5,,0.5,8.41,5.76,0.3,50.47,138,161
1,12/02/2018 15:28,12/02/2018 15:52,1,10.1,1,N,1,29,,0.5,8.85,5.76,0.3,44.41,138,162
1,12/02/2018 17:44,12/02/2018 18:08,1,8.9,1,N,1,28.5,1,0.5,7.2,5.76,0.3,43.26,138,230
1,12/02/2018 18:30,12/02/2018 19:02,1,6.4,1,N,1,25.5,1,0.5,5.45,,0.3,32.75,209,17
2,12/02/2018 18:20,12/02/2018 18:54,1,11.95,1,N,1,36.5,1,0.5,7.66,,0.3,45.96,138,13
1,12/02/2018 19:06,12/02/2018 19:28,1,7.2,1,N,1,24,1,0.5,5.15,,0.3,30.95,237,13
1,12/02/2018 19:40,12/02/2018 20:03,1,9.3,1,N,1,28.5,1,0.5,4.44,5.76,0.3,40.5,138,237
2,23/01/2018 16:50,23/01/2018 17:22,6,9.65,1,N,1,31,1,0.5,7.71,5.76,0.3,46.27,138,239
1,23/01/2018 17:44,23/01/2018 18:18,2,15.8,1,N,1,45,1,0.5,9.35,,0.3,56.15,132,256
2,23/01/2018 17:28,23/01/2018 18:09,1,9.72,1,N,1,34.5,1,0.5,8.41,5.76,0.3,50.47,234,89
1,23/01/2018 18:43,23/01/2018 19:10,2,15.8,1,N,1,44,1,0.5,9.15,,0.3,54.95,132,145
1,23/01/2018 19:05,23/01/2018 19:36,1,17.6,3,N,1,66.5,1,0,16.65,15.5,0.3,99.95,234,1
2,23/01/2018 19:46,23/01/2018 20:13,1,11.83,1,N,1,35,1,0.5,9.2,,0.3,46,261,138
