vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-05-10 09:37:18,2018-05-10 10:10:24,2,3.6,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,24,140
2,2018-05-10 09:56:31,2018-05-10 10:46:51,2,10.39,1,N,1,36,0,0.5,8.51,5.76,0.3,51.07,138,237
1,2018-05-10 09:23:07,2018-05-10 09:58:41,1,5.2,1,N,1,25.5,0,0.5,3.95,0,0.3,30.25,13,230
1,2018-05-10 11:14:13,2018-05-10 11:54:14,1,9.8,1,N,1,35.5,0,0.5,8.4,5.76,0.3,50.46,43,138
2,2018-05-10 11:32:56,2018-05-10 12:16:30,1,9.87,1,N,1,35,0,0.5,8.31,5.76,0.3,49.87,138,239
1,2018-05-10 12:52:30,2018-05-10 13:33:53,1,2.2,1,N,1,24,0,0.5,4.95,0,0.3,29.75,186,163
2,2018-05-10 13:34:47,2018-05-10 14:21:36,1,12.59,1,N,1,42.5,0,0.5,7,5.76,0.3,56.06,138,68
2,2018-05-10 14:12:18,2018-05-10 14:42:16,1,5.66,1,N,1,25,0,0.5,5.16,0,0.3,30.96,161,88
1,2018-05-10 14:28:52,2018-05-10 15:07:54,1,9.9,1,N,1,33.5,0,0.5,8,5.76,0.3,48.06,107,138
1,2018-05-10 14:39:20,2018-05-10 15:28:28,2,4.9,1,N,1,30,0,0.5,4,0,0.3,34.8,211,140
2,2018-05-10 15:11:33,2018-05-10 15:46:51,1,3.46,1,N,1,22,0,0.5,5.71,5.76,0.3,34.27,100,226
2,2018-05-10 15:27:28,2018-05-10 16:04:36,1,5.28,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,186,263
2,2018-05-10 16:37:36,2018-05-10 17:10:56,2,4.4,1,N,1,24,1,0.5,5.16,0,0.3,30.96,166,230
2,2018-05-10 16:36:09,2018-05-10 17:15:31,1,10.65,1,N,1,35.5,1,0.5,8.61,5.76,0.3,51.67,233,228
1,2018-05-10 16:27:34,2018-05-10 17:15:12,1,15.1,1,N,1,46.5,1,0.5,10.8,5.76,0.3,64.86,138,13
2,2018-05-10 17:34:04,2018-05-10 18:10:12,2,10.17,1,N,1,33,1,0.5,8.7,0,0.3,43.5,132,225
2,2018-04-12 16:26:16,2018-04-12 17:23:39,1,8.92,1,N,1,37.5,1,0.5,13.52,5.76,0.3,58.58,162,138
2,2018-04-12 16:04:08,2018-04-12 17:03:50,1,11.41,1,N,1,43,1,0.5,10.11,5.76,0.3,60.67,138,143
1,2018-04-12 17:57:45,2018-04-12 18:33:33,1,3.5,1,N,1,22,1,0.5,4.75,0,0.3,28.55,237,249
1,2018-04-12 19:44:25,2018-04-12 20:10:07,1,9.1,1,N,1,29,1,0.5,7.31,5.76,0.3,43.87,138,140
2,2018-04-12 22:47:27,2018-04-12 23:33:26,1,5.41,1,N,1,29.5,0.5,0.5,6.16,0,0.3,36.96,261,181
2,2018-03-04 11:02:59,2018-03-04 11:23:03,1,6.42,1,N,1,22,0,0.5,4.56,0,0.3,27.36,230,88
2,2018-03-04 11:30:15,2018-03-04 11:31:46,1,0.2,1,N,1,3,0,0.5,0.76,0,0.3,4.56,237,237
2,2018-03-04 13:50:03,2018-03-04 14:28:27,1,9.69,1,N,1,34,0,0.5,6.96,0,0.3,41.76,162,61
2,2018-03-04 13:13:13,2018-03-04 13:57:54,1,11.56,1,N,1,40,0,0.5,8.16,0,0.3,48.96,138,181
2,2018-03-04 15:42:38,2018-03-04 16:14:38,5,5.44,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,113,238
2,2018-03-04 16:11:27,2018-03-04 16:13:13,1,0.24,1,N,1,3,0,0.5,0.76,0,0.3,4.56,161,161
1,2018-03-04 16:44:20,2018-03-04 17:14:58,1,9.9,1,N,1,31,0,0.5,6.35,0,0.3,38.15,87,239
1,2018-03-04 17:44:27,2018-03-04 18:17:29,1,11.4,1,N,1,35,0,0.5,5.5,0,0.3,41.3,231,138
2,2018-03-04 17:45:24,2018-03-04 18:12:40,1,6.04,1,N,1,22,0,0.5,4.56,0,0.3,27.36,264,264
1,2018-05-01 19:22:59,2018-05-01 19:49:25,1,9,1,N,1,29.5,1,0.5,7.4,5.76,0.3,44.46,138,230
2,2018-05-01 19:33:25,2018-05-01 19:50:24,1,6.66,1,N,1,21.5,1,0.5,4.94,5.76,0.3,34,138,159
1,2018-05-01 20:41:01,2018-05-01 21:13:14,1,10,1,N,1,29.5,0.5,0.5,4,5.76,0.3,40.56,79,14
2,2018-05-01 20:37:09,2018-05-01 21:00:26,6,13.81,1,N,1,38,0.5,0.5,9,0,0.3,48.3,138,228
2,2018-05-01 20:08:34,2018-05-01 20:35:22,1,5.36,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,233,223
1,2018-05-01 22:48:34,2018-05-01 23:05:12,1,6.7,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,264,264
1,2018-05-01 22:40:49,2018-05-01 23:14:46,1,9.1,1,N,1,30,0.5,0.5,6.25,0,0.3,37.55,186,227
2,2018-05-02 00:30:14,2018-05-02 00:55:00,2,14.37,1,N,1,39.5,0.5,0.5,4.2,0,0.3,45,65,243
1,2018-05-02 08:55:30,2018-05-02 09:26:40,1,5,1,N,1,23.5,0,0.5,1.22,0,0.3,25.52,233,87
2,2018-05-02 08:48:02,2018-05-02 09:12:00,1,9.06,1,N,1,28.5,0,0.5,5.86,0,0.3,35.16,90,244
1,2018-05-02 08:23:24,2018-05-02 09:16:31,1,9.4,1,N,1,37.5,0,0.5,8.81,5.76,0.3,52.87,138,162
2,2018-05-02 08:37:31,2018-05-02 09:11:12,2,10.67,1,N,1,35,0,0.5,8.31,5.76,0.3,49.87,161,138
1,2018-05-02 09:06:28,2018-05-02 09:49:39,1,4.6,1,N,1,28.5,0,0.5,5.85,0,0.3,35.15,230,87
2,2018-05-02 09:26:43,2018-05-02 10:05:59,6,3.53,1,N,1,24,0,0.5,6.2,0,0.3,31,186,231
1,2018-07-29 15:15:46,2018-07-29 15:40:20,1,5.7,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,161,87
2,2018-07-29 17:51:13,2018-07-29 18:14:16,2,9.44,1,N,1,28.5,0,0.5,7.01,5.76,0.3,42.07,170,138
1,2018-07-29 18:05:50,2018-07-29 18:51:58,1,8.2,1,N,1,34,0,0.5,8.7,0,0.3,43.5,162,188
1,2018-07-29 20:58:01,2018-07-29 21:21:19,1,9.7,1,N,1,28.5,0.5,0.5,7.45,0,0.3,37.25,138,144
2,2018-07-29 21:58:29,2018-07-29 22:38:25,1,29.22,3,N,1,93,0.5,0,23.4,23.2,0.3,140.4,138,265
2,2018-07-30 00:09:21,2018-07-30 00:38:54,1,15.43,1,N,1,44,0.5,0.5,11.32,0,0.3,56.62,132,89
2,2018-07-18 07:20:40,2018-07-18 07:44:09,1,6.79,1,N,1,22.5,0,0.5,3.69,0,0.3,26.99,25,162
2,2018-07-18 09:53:57,2018-07-18 10:53:17,1,11.62,1,N,1,42.5,0,0.5,9.81,5.76,0.3,58.87,138,230
1,2018-07-18 09:07:51,2018-07-18 09:42:46,1,4,1,N,1,22.5,0,0.5,4,0,0.3,27.3,230,88
2,2018-07-18 09:37:04,2018-07-18 10:15:01,1,4.47,1,N,1,24.5,0,0.5,6.32,0,0.3,31.62,230,87
2,2018-07-18 10:00:48,2018-07-18 10:27:24,1,10.13,1,N,1,29,0,0.5,7.11,5.76,0.3,42.67,107,138
1,2018-07-18 10:07:25,2018-07-18 10:37:34,2,9.9,1,N,1,30.5,0,0.5,7,5.76,0.3,44.06,138,213
2,2018-07-18 11:39:59,2018-07-18 12:14:45,1,6.75,1,N,1,26,0,0.5,5.36,0,0.3,32.16,158,236
2,2018-07-18 12:43:16,2018-07-18 13:12:20,1,7.81,1,N,1,27,0,0.5,6.71,5.76,0.3,40.27,138,166
2,2018-07-18 12:16:07,2018-07-18 12:54:37,1,9.12,1,N,1,34,0,0.5,10.14,5.76,0.3,50.7,138,186
2,2018-07-18 13:10:13,2018-07-18 13:55:55,1,7.69,1,N,1,35,0,0.5,7.16,0,0.3,42.96,234,261
1,2018-07-18 13:28:28,2018-07-18 14:01:04,1,9.1,1,N,1,33,0,0.5,9.85,5.76,0.3,49.41,162,138
2,2018-07-18 13:03:28,2018-07-18 13:40:19,3,2.64,1,N,1,22,0,0.5,4.56,0,0.3,27.36,249,170
2,2018-07-18 15:43:07,2018-07-18 16:14:17,1,11.3,1,N,1,32.5,0,0.5,9.76,5.76,0.3,48.82,233,138
1,2018-07-18 15:15:54,2018-07-18 15:56:11,1,11.3,1,N,1,37.5,0,0.5,8.8,5.76,0.3,52.86,142,138
2,2018-07-18 16:26:35,2018-07-18 17:16:48,5,15.11,1,N,1,45.5,1,0.5,10.61,5.76,0.3,63.67,138,87
1,2018-07-18 17:44:48,2018-07-18 18:22:51,1,8.6,1,N,1,31,1,0.5,6.55,0,0.3,39.35,48,127
2,2018-03-13 14:10:55,2018-03-13 14:39:15,1,10.05,1,N,1,32.5,0,0.5,6.66,0,0.3,39.96,13,43
1,2018-03-13 15:31:35,2018-03-13 16:06:00,1,11.1,1,N,1,36,0,0.5,8.5,5.76,0.3,51.06,138,142
2,2018-03-13 17:50:42,2018-03-13 18:18:44,1,10.96,1,N,1,33.5,1,0.5,8.21,5.76,0.3,49.27,90,138
2,2018-03-13 18:19:42,2018-03-13 18:48:36,1,11.06,1,N,1,34,1,0.5,10.39,5.76,0.3,51.95,138,163
1,2018-03-13 18:21:07,2018-03-13 18:55:31,1,16.7,1,N,1,47.5,1,0.5,7.4,0,0.3,56.7,145,38
1,2018-11-18 16:28:29,2018-11-18 16:56:56,1,0,1,N,1,22,0,0.5,4.55,0,0.3,27.35,79,43
1,2018-11-18 17:34:17,2018-11-18 18:10:08,3,8.2,1,N,1,28.5,0,0.5,5.86,0,0.3,35.16,236,37
2,2018-11-18 17:38:30,2018-11-18 18:11:47,1,7.82,1,N,1,27,0,0.5,5.55,0,0.3,33.35,107,181
2,2018-11-18 17:44:13,2018-11-18 18:25:21,1,11.11,1,N,1,36.5,0,0.5,8.61,5.76,0.3,51.67,138,161
2,2018-11-18 18:14:52,2018-11-18 18:46:08,1,14.27,1,N,1,39,0,0.5,9.95,0,0.3,49.75,132,7
2,2018-11-18 18:46:55,2018-11-18 18:48:07,1,0.27,1,N,1,3,0,0.5,0.76,0,0.3,4.56,238,239
2,2018-11-18 19:07:43,2018-11-18 19:35:00,1,8.23,1,N,1,26.5,0,0.5,5.46,0,0.3,32.76,87,67
2,2018-11-18 22:58:53,2018-11-18 23:19:03,2,6.3,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,13,238
2,2018-03-24 12:56:30,2018-03-24 13:34:20,1,17.39,3,N,1,70,0,0,16.56,12.5,0.3,99.36,170,1
2,2018-03-24 13:49:22,2018-03-24 14:47:03,1,19.78,1,N,1,58.5,0,0.5,11.86,0,0.3,71.16,132,25
1,2018-03-24 13:58:26,2018-03-24 14:34:17,1,4.8,1,N,1,24.5,0,0.5,4,0,0.3,29.3,186,226
2,2018-03-24 13:56:09,2018-03-24 14:18:52,1,6.39,1,N,1,22,0,0.5,4.56,0,0.3,27.36,236,79
1,2018-03-24 14:16:36,2018-03-24 15:26:50,2,3.3,1,N,1,38.5,0,0.5,9.83,0,0.3,49.13,237,50
1,2018-03-24 16:04:04,2018-03-24 16:46:57,2,6.1,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,144,141
2,2018-03-24 18:28:36,2018-03-24 18:53:01,1,8.28,1,N,1,25,0,0.5,6.31,5.76,0.3,37.87,138,262
1,2018-03-24 19:11:49,2018-03-24 19:39:12,1,7.1,1,N,1,24.5,0,0.5,6.3,0,0.3,31.6,261,257
1,2018-05-31 07:18:03,2018-05-31 08:22:49,1,15.1,1,N,1,51.5,0,0.5,10.45,0,0.3,62.75,132,145
2,2018-05-31 08:41:18,2018-05-31 09:14:05,1,7.7,1,N,1,29.5,0,0.5,4.54,0,0.3,36.79,262,13
2,2018-05-31 10:51:13,2018-05-31 11:22:55,2,9.64,1,N,1,31.5,0,0.5,6.46,0,0.3,38.76,263,231
2,2018-05-31 11:47:42,2018-05-31 12:19:55,1,9.24,1,N,1,31.5,0,0.5,8.08,0,0.3,40.38,161,138
1,2018-05-31 12:53:18,2018-05-31 13:39:32,1,16.8,3,N,1,67.5,0,0,10,10.5,0.3,88.3,88,1
1,2018-05-31 12:21:12,2018-05-31 12:59:34,1,5.4,1,N,1,27,0,0.5,5.55,0,0.3,33.35,262,68
1,2018-05-31 12:56:23,2018-05-31 13:52:15,1,10.3,1,N,1,43,0,0.5,9.9,5.76,0.3,59.46,138,230
1,2018-05-31 12:09:35,2018-05-31 12:42:48,1,4,1,N,1,22,0,0.5,4.55,0,0.3,27.35,231,230
2,2018-05-31 12:07:24,2018-05-31 12:48:16,2,2.93,1,N,1,24,0,0.5,4.96,0,0.3,29.76,68,237
1,2018-05-31 14:22:15,2018-05-31 14:58:02,1,16.8,5,N,1,108,0,0,20,10.5,0.3,138.8,48,265
1,2018-05-31 14:05:34,2018-05-31 14:42:17,2,10.2,1,N,1,33,0,0.5,7.9,5.76,0.3,47.46,163,138
2,2018-05-31 15:16:41,2018-05-31 16:10:22,5,9.48,1,N,1,37.5,0,0.5,8.81,5.76,0.3,52.87,138,186
1,2018-05-31 16:28:23,2018-05-31 17:02:41,1,3.6,1,N,1,22,1,0.5,7.1,0,0.3,30.9,107,143
2,2018-05-31 16:32:28,2018-05-31 17:22:09,1,8.84,1,N,1,34,1,0.5,4,5.76,0.3,45.56,164,138
1,2018-10-27 23:50:34,2018-10-28 00:51:51,1,12.8,1,N,1,47,0.5,0.5,9.65,0,0.3,57.95,48,85
2,2018-10-28 03:52:03,2018-10-28 04:28:39,1,8.98,1,N,1,32.5,0.5,0.5,6.76,0,0.3,40.56,79,41
2,2018-10-28 04:12:32,2018-10-28 04:33:56,1,10.08,1,N,1,30,0.5,0.5,7.41,5.76,0.3,44.47,239,138
1,2018-10-28 05:39:29,2018-10-28 05:59:10,1,9.4,1,N,1,28,0.5,0.5,5.85,0,0.3,35.15,163,138
1,2018-10-28 07:05:28,2018-10-28 07:26:10,1,11.8,1,N,1,33,0,0.5,11.85,5.76,0.3,51.41,186,138
2,2018-10-28 09:26:15,2018-10-28 09:50:34,1,7.29,1,N,1,24.5,0,0.5,3.8,0,0.3,29.1,41,158
1,2018-10-28 12:01:02,2018-10-28 12:38:59,3,14.6,3,N,1,61,0,0,15,17.5,0.3,93.8,234,1
2,2018-10-28 12:21:08,2018-10-28 12:46:57,1,9.95,1,N,1,31.5,0,0.5,6.46,0,0.3,38.76,79,138
2,2018-07-06 08:24:02,2018-07-07 00:00:00,1,13.92,1,N,1,41,0,0.5,6.27,0,0.3,48.07,132,129
2,2018-07-06 09:34:25,2018-07-06 10:04:11,1,16.97,1,N,1,46,0,0.5,13.14,5.76,0.3,65.7,138,261
1,2018-07-06 10:29:58,2018-07-06 10:47:12,2,6.3,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,48,244
2,2018-07-06 11:51:26,2018-07-06 12:12:25,6,10.95,1,N,1,30.5,0,0.5,6.26,0,0.3,37.56,138,33
2,2018-07-06 11:30:15,2018-07-06 12:05:03,2,18.79,1,N,1,50,0,0.5,10.16,0,0.3,60.96,132,66
2,2018-07-06 12:57:44,2018-07-06 13:38:08,1,13.58,1,N,1,41,0,0.5,8.36,0,0.3,50.16,87,138
2,2018-07-06 14:43:21,2018-07-06 14:45:07,2,0.21,1,N,1,3,0,0.5,0.38,0,0.3,4.18,79,79
1,2018-07-06 14:18:09,2018-07-06 14:53:02,1,3.2,1,N,1,22.5,0,0.5,4.65,0,0.3,27.95,170,158
1,2018-07-06 17:37:27,2018-07-06 18:16:29,1,5.6,1,N,1,26.5,1,0.5,8.45,0,0.3,36.75,161,249
1,2018-07-06 18:00:04,2018-07-06 18:33:12,3,9.8,1,N,1,33,1,0.5,5.2,0,0.3,40,138,141
2,2018-07-06 18:29:52,2018-07-06 19:14:20,6,32.91,4,N,1,133,1,0.5,28.11,5.76,0.3,168.67,138,265
1,2018-07-06 19:10:58,2018-07-06 19:49:09,1,11.5,1,N,1,38,1,0.5,9.95,0,0.3,49.75,138,188
2,2018-07-06 20:48:36,2018-07-06 21:15:18,5,6.35,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,79,41
1,2018-02-22 16:44:26,2018-02-22 17:28:35,1,10.9,1,N,1,37.5,1,0.5,11.25,5.76,0.3,56.31,264,264
2,2018-02-22 17:44:42,2018-02-22 18:04:45,1,8,1,N,1,24.5,1,0.5,3.8,5.76,0.3,35.86,236,138
2,2018-02-22 20:58:35,2018-02-22 21:27:03,1,10.07,1,N,1,30,0.5,0.5,7.82,0,0.3,39.12,79,14
2,2018-02-22 20:08:43,2018-02-22 20:26:43,1,8.99,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,138,140
1,2018-02-22 20:26:23,2018-02-22 20:49:32,2,12,1,N,1,34.5,0.5,0.5,12.45,5.76,0.3,54.01,138,239
2,2018-02-22 21:21:27,2018-02-22 21:59:35,1,4.85,1,N,1,25,0.5,0.5,5.26,0,0.3,31.56,90,256
2,2018-02-22 22:55:07,2018-02-22 23:54:27,3,13.46,1,N,1,49.5,0.5,0.5,12.7,0,0.3,63.5,88,95
2,2018-02-22 22:15:10,2018-02-22 22:42:17,1,6.46,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,161,33
1,2018-02-22 22:50:26,2018-02-22 23:07:55,1,7.4,1,N,1,23.5,0.5,0.5,15,0,0.3,39.8,138,145
2,2018-02-22 22:35:41,2018-02-22 22:59:18,2,10.8,1,N,1,32,0.5,0.5,7.19,2.64,0.3,43.13,163,220
1,2018-02-22 22:54:54,2018-02-22 23:16:27,1,8.6,1,N,1,26,0.5,0.5,6.6,5.76,0.3,39.66,264,264
1,2018-02-22 23:27:22,2018-02-22 23:45:00,1,8,1,N,1,24,0.5,0.5,6.2,5.76,0.3,37.26,138,140
2,2018-10-07 13:34:12,2018-10-07 14:04:25,1,7.84,1,N,1,28.5,0,0.5,7.01,5.76,0.3,42.07,138,170
2,2018-10-07 13:12:32,2018-10-07 13:43:45,1,11.06,1,N,1,33.5,0,0.5,8.01,5.76,0.3,48.07,138,233
1,2018-10-07 14:59:26,2018-10-07 16:00:01,1,11.3,5,N,1,45,0,0,10.2,5.76,0.3,61.26,163,138
1,2018-10-07 15:39:01,2018-10-07 16:19:32,1,10.2,1,N,1,34.5,0,0.5,10.25,5.76,0.3,51.31,138,100
1,2018-10-07 15:50:07,2018-10-07 16:23:54,1,5.2,1,N,1,24,0,0.5,4.95,0,0.3,29.75,249,112
2,2018-10-07 16:32:26,2018-10-07 17:21:39,6,12.72,1,N,1,43.5,0,0.5,5.5,0,0.3,49.8,68,89
2,2018-10-07 17:39:58,2018-10-07 18:18:14,1,4.61,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,113,236
1,2018-10-07 17:42:44,2018-10-07 18:03:40,1,8.4,1,N,1,25,0,0.5,7.85,5.76,0.3,39.41,138,170
2,2018-10-07 17:05:30,2018-10-07 17:50:11,5,26.41,3,N,1,90,0,0,22.76,23.5,0.3,136.56,48,1
2,2018-10-07 17:13:58,2018-10-07 18:38:34,1,4.94,1,N,1,46,0,0.5,9.36,0,0.3,56.16,239,186
1,2018-10-07 19:48:42,2018-10-07 20:09:41,2,8.7,1,N,1,26,0,0.5,6.5,5.76,0.3,39.06,138,116
2,2018-10-07 19:01:00,2018-10-07 19:29:55,1,9.41,1,N,1,30,0,0.5,7.7,0,0.3,38.5,138,144
2,2018-10-07 19:24:29,2018-10-07 19:50:41,1,9.84,1,N,1,29.5,0,0.5,6.06,0,0.3,36.36,138,4
2,2018-10-07 19:05:08,2018-10-07 19:42:36,1,3.74,1,N,1,22,0,0.5,5.7,0,0.3,28.5,144,230
2,2018-10-07 20:48:31,2018-10-07 21:11:47,1,8.92,1,N,1,28,0.5,0.5,7.01,5.76,0.3,42.07,138,230
1,2018-10-07 21:48:48,2018-10-07 22:13:07,1,10.3,1,N,1,31.5,0.5,0.5,6.55,0,0.3,39.35,138,144
1,2018-10-07 21:41:09,2018-10-07 22:14:02,1,15.2,1,N,1,42,0.5,0.5,8.65,0,0.3,51.95,132,80
1,2018-10-07 22:06:26,2018-10-07 22:39:16,1,7.4,1,N,1,26.5,0.5,0.5,5.55,0,0.3,33.35,148,160
1,2018-10-07 22:02:06,2018-10-07 22:22:34,1,10.6,1,N,1,30.5,0.5,0.5,6.35,0,0.3,38.15,138,33
2,2018-01-13 03:37:04,2018-01-13 04:01:29,5,7.92,1,N,1,26,0.5,0.5,2.7,0,0.3,30,249,42
1,2018-01-13 07:35:03,2018-01-13 08:08:46,2,17.3,1,N,1,47.5,0,0.5,11.76,10.5,0.3,70.56,186,265
2,2018-01-13 09:46:52,2018-01-13 10:24:17,1,15,1,N,1,43.5,0,0.5,8.86,0,0.3,53.16,138,17
2,2018-01-13 10:10:57,2018-01-13 10:37:33,1,10.26,1,N,1,31.5,0,0.5,9.52,5.76,0.3,47.58,113,138
1,2018-01-13 12:24:59,2018-01-13 12:51:39,1,11.8,1,N,1,34.5,0,0.5,7.05,0,0.3,42.35,138,52
1,2018-01-13 13:02:46,2018-01-13 13:28:15,1,8.4,1,N,1,27,0,0.5,6.7,5.76,0.3,40.26,138,237
2,2018-01-13 14:10:09,2018-01-13 14:30:07,1,11.62,1,N,1,33,0,0.5,7.29,2.64,0.3,43.73,68,200
2,2018-01-13 14:02:14,2018-01-13 14:26:58,1,10.08,1,N,1,29.5,0,0.5,7.58,0,0.3,37.88,138,65
1,2018-04-21 21:41:09,2018-04-21 22:05:18,2,8.2,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,50,106
2,2018-04-21 21:33:04,2018-04-21 21:33:40,7,0,5,N,1,70,0,0.5,12.2,10.5,0.3,93.5,265,265
2,2018-04-21 22:07:23,2018-04-21 22:39:00,2,8.23,1,N,1,28.5,0.5,0.5,7.11,5.76,0.3,42.67,186,181
1,2018-04-21 23:06:49,2018-04-21 23:43:06,1,6.7,1,N,1,26.5,0.5,0.5,5.55,0,0.3,33.35,90,17
1,2018-04-22 07:58:55,2018-04-22 08:31:20,2,19,1,N,1,51.5,0,0.5,10.45,0,0.3,62.75,161,132
1,2018-04-22 07:39:21,2018-04-22 08:03:41,2,12.7,1,N,1,36.5,0,0.5,8.6,5.76,0.3,51.66,163,138
2,2018-04-22 08:27:50,2018-04-22 08:51:26,6,11.79,1,N,1,33.5,0,0.5,6,5.76,0.3,46.06,48,138
1,2018-08-22 22:56:26,2018-08-22 23:22:42,1,6,1,N,1,22.5,0.5,0.5,4,0,0.3,27.8,161,80
1,2018-08-22 22:24:20,2018-08-22 22:43:13,1,6.7,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,186,25
2,2018-08-22 22:42:40,2018-08-22 23:06:52,1,6.95,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,79,181
2,2018-08-22 23:59:54,2018-08-23 00:17:52,1,7.8,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,138,256
2,2018-08-23 09:07:56,2018-08-23 09:33:07,1,7.48,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,262,231
2,2018-08-23 11:17:55,2018-08-23 12:09:29,1,13.53,1,N,1,46,0,0.5,10.51,5.76,0.3,63.07,107,93
1,2018-08-23 12:21:24,2018-08-23 12:50:16,1,5.6,1,N,1,23,0,0.5,4.75,0,0.3,28.55,43,13
1,2018-04-03 10:45:08,2018-04-03 11:12:10,1,10.2,1,N,1,31.5,0,0.5,7.6,5.76,0.3,45.66,234,138
2,2018-04-03 11:38:24,2018-04-03 12:08:50,6,9.93,1,N,1,31.5,0,0.5,6.46,0,0.3,38.76,107,257
2,2018-04-03 13:25:11,2018-04-03 14:01:58,1,3.09,1,N,1,22,0,0.5,4.56,0,0.3,27.36,170,158
2,2018-04-03 14:14:29,2018-04-03 15:09:35,5,3.29,1,N,1,30,0,0.5,4.5,0,0.3,35.3,141,68
2,2018-04-03 15:06:16,2018-04-03 15:43:44,1,9.99,1,N,1,33.5,0,0.5,8.01,5.76,0.3,48.07,138,113
1,2018-04-03 15:15:14,2018-04-03 15:49:57,1,3.9,1,N,1,23.5,0,0.5,2.5,0,0.3,26.8,234,80
2,2018-04-03 16:20:18,2018-04-03 17:00:45,2,4.63,1,N,1,25,1,0.5,5.36,0,0.3,32.16,231,163
2,2018-04-03 16:43:56,2018-04-03 17:16:40,1,5.53,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,231,229
2,2018-04-03 17:27:11,2018-04-03 18:06:37,2,10.35,1,N,1,34,1,0.5,8.31,5.76,0.3,49.87,138,161
2,2018-04-03 18:29:08,2018-04-03 19:20:14,3,10.5,1,N,1,38,1,0.5,10,0,0.3,49.8,170,127
2,2018-04-03 18:50:29,2018-04-03 19:31:14,6,5.54,1,N,1,26,1,0.5,6,0,0.3,33.8,230,13
1,2018-09-04 18:22:33,2018-09-04 18:48:42,1,9.3,1,N,1,28,1,0.5,7.1,5.76,0.3,42.66,138,90
1,2018-09-04 18:37:23,2018-09-04 19:08:48,1,6.5,1,N,1,25,1,0.5,4,0,0.3,30.8,144,227
2,2018-09-04 21:53:06,2018-09-04 22:13:48,3,7.09,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,162,33
1,2018-09-04 21:44:48,2018-09-04 22:14:11,1,5.7,1,N,1,23,0.5,0.5,4.85,0,0.3,29.15,90,225
2,2018-09-04 23:09:47,2018-09-04 23:37:11,1,7.65,1,N,1,25,0.5,0.5,5.26,0,0.3,31.56,68,188
1,2018-09-04 23:28:54,2018-09-04 23:53:00,1,15.6,1,N,1,42,0.5,0.5,8.65,0,0.3,51.95,132,145
2,2018-09-05 04:00:07,2018-09-05 04:20:06,2,7.28,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,125,166
1,2018-09-05 06:38:31,2018-09-05 07:02:09,1,5.7,1,N,1,21.5,0,0.5,3.7,0,0.3,26,13,43
2,2018-09-05 08:24:15,2018-09-05 09:02:30,1,2.39,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,140,161
2,2018-09-05 09:51:03,2018-09-05 10:34:02,1,3.4,1,N,1,25,0,0.5,2.5,0,0.3,28.3,143,164
1,2018-11-08 14:04:17,2018-11-08 14:36:25,2,5,1,N,1,24,0,0.5,4.95,0,0.3,29.75,236,246
2,2018-11-08 15:08:31,2018-11-08 15:09:37,2,0.17,1,N,1,3,0,0.5,1.14,0,0.3,4.94,166,166
1,2018-11-08 15:33:32,2018-11-08 16:08:08,1,10.4,1,N,1,32,0,0.5,7.7,5.76,0.3,46.26,162,138
2,2018-11-08 15:54:51,2018-11-08 16:55:15,1,9.43,1,N,1,42,0,0.5,12.14,5.76,0.3,60.7,138,100
1,2018-11-08 15:53:14,2018-11-08 16:46:28,0,9.9,1,N,1,40.5,0,0.5,9.4,5.76,0.3,56.46,230,138
1,2018-11-08 15:55:04,2018-11-08 16:48:24,1,8.1,1,N,1,38.5,1,0.5,4.03,0,0.3,44.33,230,138
1,2018-11-08 17:12:11,2018-11-08 17:53:15,1,3.3,1,N,1,24,1,0.5,5.15,0,0.3,30.95,140,68
2,2018-11-08 18:07:49,2018-11-08 18:56:33,2,4.63,1,N,1,28.5,1,0.5,4.54,0,0.3,34.84,45,229
1,2018-11-08 19:35:04,2018-11-08 20:21:24,1,6.6,1,N,1,30.5,1,0.5,6.45,0,0.3,38.75,48,49
